LEAID,NAME,CITY,STATE,ZIP,SCHOOLS,STUDENTS,INCIDENTS,STUDENTS_DUPLICATED
5305010,Meridian School District,Bellingham,WA,98226,0,0,0,0
5305020,Methow Valley School District,Winthrop,WA,98862,0,0,0,0
5305040,Mill A School District,Cook,WA,98605,0,0,0,0
5305130,Monroe School District,Monroe,WA,98272,0,0,0,0
5305160,Montesano School District,Montesano,WA,98563,0,0,0,0
5305190,Morton School District,Morton,WA,98356,0,0,0,0
5305250,Mossyrock School District,Mossyrock,WA,98564,0,0,0,0
5305280,Mount Adams School District,White Swan,WA,98952,0,0,0,0
5305310,Mount Baker School District,Deming,WA,98244,0,0,0,0
5305340,Mount Pleasant School District,Washougal,WA,98671,0,0,0,0
5305370,East Valley School District (Yakima),Yakima,WA,98901,0,0,0,0
5305400,Mount Vernon School District,Mount Vernon,WA,98273,0,0,0,0
5305430,Mukilteo School District,Everett,WA,98204,0,0,0,0
5305460,Naches Valley School District,Naches,WA,98937,0,0,0,0
5305490,Napavine School District,Napavine,WA,98565,0,0,0,0
5305520,Naselle-Grays River Valley School District,Naselle,WA,98638,0,0,0,0
5305550,Nespelem School District,Nespelem,WA,99155,0,0,0,0
5305610,Newport School District,Newport,WA,99156,0,0,0,0
5305640,Nine Mile Falls School District,Nine Mile Falls,WA,99026,0,0,0,0
5305670,Nooksack Valley School District,Everson,WA,98247,0,0,0,0
5305730,North Franklin School District,Connell,WA,99326,0,0,0,0
5305760,North Kitsap School District,Poulsbo,WA,98370,0,0,0,0
5305790,North Mason School District,Belfair,WA,98528,0,0,0,0
5305820,North River School District,Cosmopolis,WA,98537,0,0,0,0
5305850,North Thurston Public Schools,Lacey,WA,98516,0,0,0,0
5305880,Northport School District,Northport,WA,99157,0,0,0,0
5305940,Oak Harbor School District,Oak Harbor,WA,98277,0,0,0,0
5305970,Oakesdale School District,Oakesdale,WA,99158,0,0,0,0
5306000,Oakville School District,Oakville,WA,98568,0,0,0,0
5306090,Ocosta School District,Westport,WA,98595,0,0,0,0
5306120,Odessa School District,Odessa,WA,99159,0,0,0,0
5306150,Okanogan School District,Okanogan,WA,98840,0,0,0,0
5306220,Omak School District,Omak,WA,98841,0,0,0,0
5306240,Onalaska School District,Onalaska,WA,98570,0,0,0,0
5306270,Onion Creek School District,Colville,WA,99114,0,0,0,0
5306300,Orcas Island School District,Eastsound,WA,98245,0,0,0,0
5306330,Orchard Prairie School District,Spokane,WA,99203,0,0,0,0
5306360,Orient School District,Orient,WA,99160,0,0,0,0
5306390,Orondo School District,Orondo,WA,98843,0,0,0,0
5306420,Oroville School District,Oroville,WA,98844,0,0,0,0
5306480,Othello School District,Othello,WA,99344,0,0,0,0
5306510,Palisades School District,Palisades,WA,98845,0,0,0,0
5306540,Palouse School District,Palouse,WA,99161,0,0,0,0
5306570,Pasco School District,Pasco,WA,99301,0,0,0,0
5306600,Pateros School District,Pateros,WA,98846,0,0,0,0
5306630,Paterson School District,Paterson,WA,99345,0,0,0,0
5306660,Pe Ell School District,Pe Ell,WA,98572,0,0,0,0
5306750,Pioneer School District,Shelton,WA,98584,0,0,0,0
5306780,Pomeroy School District,Pomeroy,WA,99347,0,0,0,0
5306820,Port Angeles School District,Port Angeles,WA,98363,0,0,0,0
5306840,Port Townsend School District,Port Townsend,WA,98368,0,0,0,0
5306870,Prescott School District,Prescott,WA,99348,0,0,0,0
5306900,Prosser School District,Prosser,WA,99350,0,0,0,0
5306990,Quilcene School District,Quilcene,WA,98376,0,0,0,0
5307020,Quillayute Valley School District,Forks,WA,98331,0,0,0,0
5307050,Lake Quinault School District,Amanda Park,WA,98526,0,0,0,0
5307080,Quincy School District,Quincy,WA,98848,0,0,0,0
5307110,Rainier School District,Rainier,WA,98576,0,0,0,0
5307140,Raymond School District,Raymond,WA,98577,0,0,0,0
5307210,Reardan-Edwall School District,Reardan,WA,99029,0,0,0,0
5307260,Republic School District,Republic,WA,99166,0,0,0,0
5307350,Ridgefield School District,Ridgefield,WA,98642,0,0,0,0
5307380,Ritzville School District,Ritzville,WA,99169,0,0,0,0
5307440,Riverside School District,Chattaroy,WA,99003,0,0,0,0
5307470,Rochester School District,Rochester,WA,98579,0,0,0,0
5307530,Roosevelt School District,Roosevelt,WA,99356,0,0,0,0
5307560,Rosalia School District,Rosalia,WA,99170,0,0,0,0
5307620,Royal School District,Royal City,WA,99357,0,0,0,0
5307650,San Juan Island School District,Friday Harbor,WA,98250,0,0,0,0
5307680,Satsop School District,Satsop,WA,98583,0,0,0,0
5307740,Sedro-Woolley School District,Sedro Woolley,WA,98284,0,0,0,0
5307770,Selah School District,Selah,WA,98942,0,0,0,0
5307800,Selkirk School District,Metaline Falls,WA,99153,0,0,0,0
5307830,Sequim School District,Sequim,WA,98382,0,0,0,0
5307860,Shaw Island School District,Shaw Island,WA,98286,0,0,0,0
5307900,Shelton School District,Shelton,WA,98584,0,0,0,0
5307950,Skamania School District,Skamania,WA,98648,0,0,0,0
5308070,Soap Lake School District,Soap Lake,WA,98851,0,0,0,0
5308100,South Bend School District,South Bend,WA,98586,0,0,0,0
5308160,South Kitsap School District,Port Orchard,WA,98366,0,0,0,0
5308190,South Whidbey School District,Langley,WA,98260,0,0,0,0
5308220,Southside School District,Shelton,WA,98584,0,0,0,0
5308250,Spokane School District,Spokane,WA,99201,0,0,0,0
5308280,Sprague School District,Sprague,WA,99032,0,0,0,0
5308310,St. John School District,Saint John,WA,99171,0,0,0,0
5308370,Star School District No. 054,Pasco,WA,99301,0,0,0,0
5308400,Starbuck School District,Starbuck,WA,99359,0,0,0,0
5308430,Stehekin School District,Wenatchee,WA,98801,0,0,0,0
5308490,Steptoe School District,Steptoe,WA,99174,0,0,0,0
5308520,Stevenson-Carson School District,Stevenson,WA,98648,0,0,0,0
5308550,Sultan School District,Sultan,WA,98294,0,0,0,0
5308580,Summit Valley School District,Addy,WA,99101,0,0,0,0
5308670,Sunnyside School District,Sunnyside,WA,98944,0,0,0,0
5308730,Taholah School District,Taholah,WA,98587,0,0,0,0
5308790,Tekoa School District,Tekoa,WA,99033,0,0,0,0
5308820,Tenino School District,Tenino,WA,98589,0,0,0,0
5308850,Thorp School District,Thorp,WA,98946,0,0,0,0
5308910,Toledo School District,Toledo,WA,98591,0,0,0,0
5308940,Tonasket School District,Tonasket,WA,98855,0,0,0,0
5308970,Toppenish School District,Toppenish,WA,98948,0,0,0,0
5309000,Touchet School District,Touchet,WA,99360,0,0,0,0
5309030,Toutle Lake School District,Toutle,WA,98649,0,0,0,0
5309060,Trout Lake School District,Trout Lake,WA,98650,0,0,0,0
5309100,Tumwater School District,Tumwater,WA,98512,0,0,0,0
5309150,Union Gap School District,Union Gap,WA,98903,0,0,0,0
5309240,Valley School District,Valley,WA,99181,0,0,0,0
5309330,Wahkiakum School District,Cathlamet,WA,98612,0,0,0,0
5309360,Wahluke School District,Mattawa,WA,99349,0,0,0,0
5309390,Waitsburg School District,Waitsburg,WA,99361,0,0,0,0
5309450,Walla Walla Public Schools,Walla Walla,WA,99362,0,0,0,0
5309480,Wapato School District,Wapato,WA,98951,0,0,0,0
5309510,Warden School District,Warden,WA,98857,0,0,0,0
5309540,Washougal School District,Washougal,WA,98671,0,0,0,0
5309570,Washtucna School District,Washtucna,WA,99371,0,0,0,0
5309600,Waterville School District,Waterville,WA,98858,0,0,0,0
5309630,Wellpinit School District #49,Wellpinit,WA,99040,0,0,0,0
5309660,Wenatchee School District,Wenatchee,WA,98801,0,0,0,0
5309690,West Valley School District (Spokane),Spokane,WA,99212,0,0,0,0
5309720,West Valley School District (Yakima),Yakima,WA,98908,0,0,0,0
5309750,White Pass School District,Randle,WA,98377,0,0,0,0
5309810,White Salmon Valley School District,White Salmon,WA,98672,0,0,0,0
5309840,Wilbur School District,Wilbur,WA,99185,0,0,0,0
5309870,Willapa Valley School District,Menlo,WA,98561,0,0,0,0
5309900,Wilson Creek School District,Wilson Creek,WA,98860,0,0,0,0
5309990,Wishkah Valley School District,Aberdeen,WA,98520,0,0,0,0
5310020,Wishram School District,Wishram,WA,98673,0,0,0,0
5310050,Woodland School District,Woodland,WA,98674,0,0,0,0
5310110,Yakima School District,Yakima,WA,98902,0,0,0,0
5310140,Yelm School District,Yelm,WA,98597,0,0,0,0
5310170,Zillah School District,Zillah,WA,98953,0,0,0,0
5900036,Chief Leschi School,Puyallup,WA,98371,0,0,0,0
5900047,Muckleshoot Tribal School,Auburn,WA,98092,0,0,0,0
5900057,Yakama Nation Tribal School,Toppenish,WA,98948,0,0,0,0
5900083,Paschal Sherman Indian School,Omak,WA,98841,0,0,0,0
5900115,Lummi High School,Bellingham,WA,98226,0,0,0,0
5900127,Quileute Tribal School,La Push,WA,98350,0,0,0,0
5900176,Lummi Elementary School,Bellingham,WA,98226,0,0,0,0
5900185,Wa He Lut Indian School,Olympia,WA,98513,0,0,0,0
5500060,Adams-Friendship Area School District,Friendship,WI,53934,3,1315,1,1315
5500870,Barron Area School District,Barron,WI,54812,6,1119,1,1119
5501260,Black River Falls School District,Black River Falls,WI,54615,4,1572,2,3144
5501770,Elmbrook School District,Brookfield,WI,53005,10,7781,1,7781
5501890,Burlington Area School District,Burlington,WI,53105,7,2922,1,2922
5504110,Edgerton School District,Edgerton,WI,53534,4,1930,1,1930
5507020,Janesville School District,Janesville,WI,53548,23,9537,1,9537
5507320,Kenosha School District,Kenosha,WI,53144,43,19069,2,38138
5508340,Luxemburg-Casco School District,Luxemburg,WI,54217,4,2001,1,2001
5509570,Milton School District,Milton,WI,53563,7,3425,1,3425
5510320,Neenah Joint School District,Neenah,WI,54956,14,6527,1,6527
5510470,New Berlin School District,New Berlin,WI,53151,6,4256,1,4256
5510980,Omro School District,Omro,WI,54963,4,1107,1,1107
5513800,Shorewood School District,Shorewood,WI,53211,5,1933,1,1933
5514880,Tigerton School District,Tigerton,WI,54486,2,259,1,259
5515900,Wausau School District,Wausau,WI,54403,20,7899,2,15798
5516260,West Allis-West Milwaukee School District,West Allis,WI,53214,19,7095,1,7095
5516680,Whitewater Unified School District,Whitewater,WI,53190,6,1986,1,1986
5516830,Winneconne Community School District,Winneconne,WI,54986,3,1796,1,1796
5500013,Lake Country School District,Hartland,WI,53029,0,0,0,0
5500016,Blair-Taylor School District,Blair,WI,54616,0,0,0,0
5500017,River Ridge School District,Patch Grove,WI,53817,0,0,0,0
5500018,Brown Co Cdeb,De Pere,WI,54115,0,0,0,0
5500019,Marathon Co Cdeb,Wausau,WI,54403,0,0,0,0
5500021,Walworth Co Cdeb,Elkhorn,WI,53121,0,0,0,0
5500022,Cooperative Ed Serv Agcy 01,Pewaukee,WI,53072,0,0,0,0
5500023,Cooperative Ed Serv Agcy 02,Whitewater,WI,53190,0,0,0,0
5500024,Cooperative Ed Serv Agcy 03,Fennimore,WI,53809,0,0,0,0
5500025,Cooperative Ed Serv Agcy 04,West Salem,WI,54669,0,0,0,0
5500026,Cooperative Ed Serv Agcy 05,Portage,WI,53901,0,0,0,0
5500027,Cooperative Ed Serv Agcy 06,Oshkosh,WI,54904,0,0,0,0
5500028,Cooperative Ed Serv Agcy 07,Green Bay,WI,54304,0,0,0,0
5500029,Cooperative Ed Serv Agcy 08,Gillett,WI,54124,0,0,0,0
5500030,Abbotsford School District,Abbotsford,WI,54405,0,0,0,0
5500031,Cooperative Ed Serv Agcy 09,Tomahawk,WI,54487,0,0,0,0
5500032,Cooperative Ed Serv Agcy 10,Chippewa Falls,WI,54729,0,0,0,0
5500033,Cooperative Ed Serv Agcy 11,Turtle Lake,WI,54889,0,0,0,0
5500034,Cooperative Ed Serv Agcy 12,Ashland,WI,54806,0,0,0,0
5500035,Wisconsin Department Of Corrections,Madison,WI,53704,0,0,0,0
5500036,Wisconsin Department Of Health Services,Madison,WI,53703,0,0,0,0
5500037,Wisconsin Dept Of Public Instruction,Madison,WI,53703,0,0,0,0
5500039,Downtown Montessori Agency,Milwaukee,WI,53207,0,0,0,0
5500041,Central City Cyberschool Agency,Milwaukee,WI,53216,0,0,0,0
5500042,Milwaukee Academy Of Science Agency,Milwaukee,WI,53233,0,0,0,0
5500045,21St Century Preparatory School Agency,Racine,WI,53404,0,0,0,0
5500047,Darrell Lynn Hines Academy Agency,Milwaukee,WI,53224,0,0,0,0
5500049,Calumet Co Cdeb,Chilton,WI,53014,0,0,0,0
5500052,Trevor-Wilmot Consolidated School District,Trevor,WI,53179,0,0,0,0
5500056,Gresham School District,Gresham,WI,54128,0,0,0,0
5500058,Chequamegon School District,Park Falls,WI,54552,0,0,0,0
5500059,Bruce Guadalupe Agency,Milwaukee,WI,53204,0,0,0,0
5500061,Chetek-Weyerhaeuser Area School District,Chetek,WI,54728,0,0,0,0
5500065,Milwaukee Scholars Charter School Agency,Milwaukee,WI,53218,0,0,0,0
5500066,Dr Howard Fuller Collegiate Academy Agency,Milwaukee,WI,53216,0,0,0,0
5500067,Milwaukee Math And Science Academy Agency,Milwaukee,WI,53210,0,0,0,0
5500069,Escuela Verde Agency,Milwaukee,WI,53215,0,0,0,0
5500070,Woodlands School - State Street Campus Agency,Milwaukee,WI,53208,0,0,0,0
5500073,La Casa De Esperanza Charter School Agency,Waukesha,WI,53186,0,0,0,0
5500074,Seeds Of Health Inc,Milwaukee,WI,53215,0,0,0,0
5500075,Herman-Neosho-Rubicon School District,Neosho,WI,53059,0,0,0,0
5500076,Stellar Collegiate Charter School Agency,Milwaukee,WI,53215,0,0,0,0
5500077,United Community Center Acosta Middle School Agency,Milwaukee,WI,53204,0,0,0,0
5500078,Penfield Montessori Academy Agency,Milwaukee,WI,53205,0,0,0,0
5500079,Pathways High Agency,Milwaukee,WI,53208,0,0,0,0
5500080,Holy Hill Area School District,Richfield,WI,53076,0,0,0,0
5500082,Isthmus Montessori Academy Public Agency,Madison,WI,53704,0,0,0,0
5500083,One City Expeditionary Elementary School Agency,Madison,WI,53713,0,0,0,0
5500085,Milestone Democratic School Agency,Madison,WI,53718,0,0,0,0
5500086,Woli/Akii'Gikinoo'Amaading Environmental School Agency,Hayward,WI,54843,0,0,0,0
5500087,Lake Country Classical Academy Inc Agency,Oconomowoc,WI,53066,0,0,0,0
5500088,Carmen Middle School South Agency,Milwaukee,WI,53215,0,0,0,0
5500089,Adeline Montessori School Inc Agency,Waukesha,WI,53189,0,0,0,0
5500090,New Leaf Prep Academy Agency,Green Bay,WI,54313,0,0,0,0
5500091,Upgrade Media Arts Schools Agency,Brookfield,WI,53045,0,0,0,0
5500092,The Lincoln Academy Agency,Beloit,WI,53511,0,0,0,0
5500113,Woodlands School Agency,Milwaukee,WI,53208,0,0,0,0
5500120,Albany School District,Albany,WI,53502,0,0,0,0
5500150,Algoma School District,Algoma,WI,54201,0,0,0,0
5500180,Alma School District,Alma,WI,54610,0,0,0,0
5500210,Alma Center School District,Alma Center,WI,54611,0,0,0,0
5500240,Almond-Bancroft School District,Almond,WI,54909,0,0,0,0
5500270,Altoona School District,Altoona,WI,54720,0,0,0,0
5500300,Amery School District,Amery,WI,54001,0,0,0,0
5500330,Tomorrow River School District,Amherst,WI,54406,0,0,0,0
5500360,Antigo Unified School District,Antigo,WI,54409,0,0,0,0
5500390,Appleton Area School District,Appleton,WI,54911,0,0,0,0
5500420,Arcadia School District,Arcadia,WI,54612,0,0,0,0
5500450,Argyle School District,Argyle,WI,53504,0,0,0,0
5500510,Ashland School District,Ashland,WI,54806,0,0,0,0
5500540,Ashwaubenon School District,Green Bay,WI,54304,0,0,0,0
5500570,Athens School District,Athens,WI,54411,0,0,0,0
5500600,Auburndale School District,Auburndale,WI,54412,0,0,0,0
5500630,Augusta School District,Augusta,WI,54722,0,0,0,0
5500720,Baldwin-Woodville Area School District,Baldwin,WI,54002,0,0,0,0
5500750,Unity School District,Balsam Lake,WI,54810,0,0,0,0
5500780,Bangor School District,Bangor,WI,54614,0,0,0,0
5500810,Baraboo School District,Baraboo,WI,53913,0,0,0,0
5500840,Barneveld School District,Barneveld,WI,53507,0,0,0,0
5500900,Bayfield School District,Bayfield,WI,54814,0,0,0,0
5500960,Beaver Dam Unified School District,Beaver Dam,WI,53916,0,0,0,0
5500990,Belleville School District,Belleville,WI,53508,0,0,0,0
5501020,Belmont Community School District,Belmont,WI,53510,0,0,0,0
5501050,Beloit School District,Beloit,WI,53511,0,0,0,0
5501080,Beloit Turner School District,Beloit,WI,53511,0,0,0,0
5501110,Benton School District,Benton,WI,53803,0,0,0,0
5501140,Berlin Area School District,Berlin,WI,54923,0,0,0,0
5501170,Birchwood School District,Birchwood,WI,54817,0,0,0,0
5501230,Wisconsin Heights School District,Mazomanie,WI,53560,0,0,0,0
5501310,Pecatonica Area School District,Blanchardville,WI,53516,0,0,0,0
5501350,Bloomer School District,Bloomer,WI,54724,0,0,0,0
5501470,Bonduel School District,Bonduel,WI,54107,0,0,0,0
5501500,Boscobel Area School District,Boscobel,WI,53805,0,0,0,0
5501530,North Lakeland School District,Manitowish Waters,WI,54545,0,0,0,0
5501560,Bowler School District,Bowler,WI,54416,0,0,0,0
5501590,Boyceville Community School District,Boyceville,WI,54725,0,0,0,0
5501650,Brighton #1 School District,Kansasville,WI,53139,0,0,0,0
5501680,Brillion School District,Brillion,WI,54110,0,0,0,0
5501710,Bristol #1 School District,Bristol,WI,53104,0,0,0,0
5501740,Brodhead School District,Brodhead,WI,53520,0,0,0,0
5501800,Brown Deer School District,Brown Deer,WI,53223,0,0,0,0
5501830,Bruce School District,Bruce,WI,54819,0,0,0,0
5501920,Butternut School District,Butternut,WI,54514,0,0,0,0
5502040,Cadott Community School District,Cadott,WI,54727,0,0,0,0
5502070,Cambria-Friesland School District,Cambria,WI,53923,0,0,0,0
5502100,Cambridge School District,Cambridge,WI,53523,0,0,0,0
5502130,Cameron School District,Cameron,WI,54822,0,0,0,0
5502160,Campbellsport School District,Campbellsport,WI,53010,0,0,0,0
5502340,Cashton School District,Cashton,WI,54619,0,0,0,0
5502400,Cassville School District,Cassville,WI,53806,0,0,0,0
5502430,Cedar Grove-Belgium Area School District,Cedar Grove,WI,53013,0,0,0,0
5502460,Cedarburg School District,Cedarburg,WI,53012,0,0,0,0
5502520,Chilton School District,Chilton,WI,53014,0,0,0,0
5502550,Chippewa Falls Area Unified School District,Chippewa Falls,WI,54729,0,0,0,0
5502580,Clayton School District,Clayton,WI,54004,0,0,0,0
5502610,Clear Lake School District,Clear Lake,WI,54005,0,0,0,0
5502640,Clinton Community School District,Clinton,WI,53525,0,0,0,0
5502670,Clintonville School District,Clintonville,WI,54929,0,0,0,0
5502700,Cochrane-Fountain City School District,Fountain City,WI,54629,0,0,0,0
5502730,Colby School District,Colby,WI,54421,0,0,0,0
5502760,Coleman School District,Coleman,WI,54112,0,0,0,0
5502790,Colfax School District,Colfax,WI,54730,0,0,0,0
5502820,Columbus School District,Columbus,WI,53925,0,0,0,0
5502880,Cornell School District,Cornell,WI,54732,0,0,0,0
5502910,Crandon School District,Crandon,WI,54520,0,0,0,0
5502970,Crivitz School District,Crivitz,WI,54114,0,0,0,0
